,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
2752,1981-12-30,194.66,194.66,194.66,194.66,0.75,0.003867773709452839,0.7470026504746061
2753,1981-12-31,195.84,195.84,195.84,195.84,1.1800000000000068,0.006061851433268298,0.7530645019078744
2754,1982-01-04,195.53,195.53,195.53,195.53,-0.3100000000000023,-0.0015829248366013187,0.7514815770712732
2755,1982-01-05,192.33,192.33,192.33,192.33,-3.1999999999999886,-0.016365775072878785,0.7351158019983943
2756,1982-01-06,191.15,191.15,191.15,191.15,-1.1800000000000068,-0.006135288306556475,0.7289805136918378
2757,1982-01-07,191.02,191.02,191.02,191.02,-0.12999999999999545,-0.0006800941668846218,0.7283004195249532
2758,1982-01-08,192.05,192.05,192.05,192.05,1.0300000000000011,0.0053921055386870545,0.7336925250636402
2759,1982-01-11,188.8,188.8,188.8,188.8,-3.25,-0.016922676386357718,0.7167698486772826
2760,1982-01-12,187.32,187.32,187.32,187.32,-1.4800000000000182,-0.007838983050847554,0.708930865626435
2761,1982-01-13,185.73,185.73,185.73,185.73,-1.5900000000000034,-0.008488148622677789,0.7004427170037573
2762,1982-01-14,185.89,185.89,185.89,185.89,0.1599999999999966,0.0008614655682980488,0.7013041825720553
2763,1982-01-15,187.32,187.32,187.32,187.32,1.4300000000000068,0.007692721501963564,0.7089969040740188
2764,1982-01-18,187.21,187.21,187.21,187.21,-0.10999999999998522,-0.0005872304078581317,0.7084096736661607
2765,1982-01-19,186.16,186.16,186.16,186.16,-1.0500000000000114,-0.005608674750280494,0.7028009989158802
2766,1982-01-20,185.72,185.72,185.72,185.72,-0.4399999999999977,-0.002363558229480005,0.7004374406864002
2767,1982-01-21,186.4,186.4,186.4,186.4,0.6800000000000068,0.0036614258022830432,0.7040988664886833
2768,1982-01-22,185.83,185.83,185.83,185.83,-0.5699999999999932,-0.0030579399141630534,0.7010409265745202
2769,1982-01-25,183.52,183.52,183.52,183.52,-2.3100000000000023,-0.01243071624603133,0.6886102103284889
2770,1982-01-26,183.41,183.41,183.41,183.41,-0.11000000000001364,-0.0005993897122930124,0.6880108206161959
2771,1982-01-27,183.57,183.57,183.57,183.57,0.1599999999999966,0.0008723624666048558,0.6888831830828007
2772,1982-01-28,186.22,186.22,186.22,186.22,2.6500000000000057,0.014435910007081798,0.7033190930898825
2773,1982-01-29,188.39,188.39,188.39,188.39,2.1699999999999875,0.011652883685962772,0.7149719767758452
2774,1982-02-01,186.82,186.82,186.82,186.82,-1.5699999999999932,-0.008333775678114514,0.7066382010977307
2775,1982-02-02,187.46,187.46,187.46,187.46,0.6400000000000148,0.0034257574135532322,0.7100639585112839
2776,1982-02-03,187.43,187.43,187.43,187.43,-0.030000000000001137,-0.00016003414061667096,0.7099039243706672
2777,1982-02-04,187.14,187.14,187.14,187.14,-0.29000000000002046,-0.0015472443045404709,0.7083566800661267
2778,1982-02-05,188.21,188.21,188.21,188.21,1.0700000000000216,0.00571764454419163,0.7140743246103184
2779,1982-02-08,184.63,184.63,184.63,184.63,-3.5800000000000125,-0.0190213059879922,0.6950530186223262
2780,1982-02-09,182.51,182.51,182.51,182.51,-2.1200000000000045,-0.011482424308075636,0.6835705943142505
2781,1982-02-10,182.97,182.97,182.97,182.97,0.46000000000000796,0.0025204098405567257,0.6860910041548072
2782,1982-02-11,182.25,182.25,182.25,182.25,-0.7199999999999989,-0.003935071323167726,0.6821559328316394
2783,1982-02-12,182.52,182.52,182.52,182.52,0.27000000000001023,0.0014814814814815376,0.683637414313121
2784,1982-02-16,180.71,180.71,180.71,180.71,-1.8100000000000023,-0.009916721455183006,0.673720692857938
2785,1982-02-17,181.25,181.25,181.25,181.25,0.539999999999992,0.0029882131592053125,0.6767089060171433
2786,1982-02-18,181.38,181.38,181.38,181.38,0.12999999999999545,0.0007172413793103198,0.6774261473964536
2787,1982-02-19,180.65,180.65,180.65,180.65,-0.7299999999999898,-0.00402469952585726,0.6734014478705963
2788,1982-02-22,179.07,179.07,179.07,179.07,-1.5800000000000125,-0.008746194298367076,0.6646552535722292
2789,1982-02-23,177.49,177.49,177.49,177.49,-1.579999999999984,-0.008823365164460736,0.6558318884077685
2790,1982-02-24,178.58,178.58,178.58,178.58,1.0900000000000034,0.0061411910530170906,0.6619730794607857
2791,1982-02-25,179.44,179.44,179.44,179.44,0.8599999999999852,0.004815768843095448,0.6667888483038811
2792,1982-02-26,179.43,179.43,179.43,179.43,-0.009999999999990905,-5.572893446272239e-05,0.6667331193694184
2793,1982-03-01,180.13,180.13,180.13,180.13,0.6999999999999886,0.0039012428244997416,0.6706343621939181
2794,1982-03-02,180.14,180.14,180.14,180.14,0.009999999999990905,5.551546105585358e-05,0.670689877654974
2795,1982-03-03,178.01,178.01,178.01,178.01,-2.1299999999999955,-0.011824136782502473,0.6588657408724715
2796,1982-03-04,176.29,176.29,176.29,176.29,-1.7199999999999989,-0.009662378518060778,0.6492033623544108
2797,1982-03-05,173.97,173.97,173.97,173.97,-2.319999999999993,-0.013160133870327264,0.6360432284840836
2798,1982-03-08,171.03,171.03,171.03,171.03,-2.9399999999999977,-0.016899465425073274,0.6191437630590103
2799,1982-03-09,169.71,169.71,169.71,169.71,-1.3199999999999932,-0.007717944220312186,0.6114258188386982
2800,1982-03-10,170.42,170.42,170.42,170.42,0.7099999999999795,0.004183607330151314,0.6156094261688495
2801,1982-03-11,170.09,170.09,170.09,170.09,-0.3299999999999841,-0.0019363924422015264,0.6136730337266479
2802,1982-03-12,168.23,168.23,168.23,168.23,-1.8600000000000136,-0.010935387147980561,0.6027376465786674
2803,1982-03-15,167.92,167.92,167.92,167.92,-0.3100000000000023,-0.0018427153302027124,0.6008949312484646
2804,1982-03-16,168.28,168.28,168.28,168.28,0.36000000000001364,0.002143878037160634,0.6030388092856253
2805,1982-03-17,168.2,168.2,168.2,168.2,-0.0800000000000125,-0.0004753981459473051,0.6025634111396779
2806,1982-03-18,170.13,170.13,170.13,170.13,1.9300000000000068,0.011474435196195048,0.614037846335873
2807,1982-03-19,171.76,171.76,171.76,171.76,1.6299999999999955,0.009580908716863549,0.6236187550527366
2808,1982-03-22,173.83,173.83,173.83,173.83,2.0700000000000216,0.012051700046576744,0.6356704550993133
2809,1982-03-23,174.95,174.95,174.95,174.95,1.1199999999999761,0.006443076569061589,0.6421135316683749
2810,1982-03-24,174.84,174.84,174.84,174.84,-0.10999999999998522,-0.0006287510717346969,0.6414847805966403
2811,1982-03-25,175.83,175.83,175.83,175.83,0.9900000000000091,0.00566231983527802,0.6471471004319183
2812,1982-03-26,175.2,175.2,175.2,175.2,-0.6300000000000239,-0.00358300631291602,0.6435640941190023
2813,1982-03-29,175.5,175.5,175.5,175.5,0.30000000000001137,0.0017123287671233526,0.6452764228861256
2814,1982-03-30,175.42,175.42,175.42,175.42,-0.0800000000000125,-0.0004558404558405271,0.6448205824302851
2815,1982-03-31,175.65,175.65,175.65,175.65,0.2300000000000182,0.0013111389807320614,0.6461317214110172
2816,1982-04-01,177.31,177.31,177.31,177.31,1.6599999999999966,0.009450612012524888,0.655582333423542
2817,1982-04-02,178.56,178.56,178.56,178.56,1.25,0.007049799785686086,0.6626321332092281
2818,1982-04-05,178.21,178.21,178.21,178.21,-0.3499999999999943,-0.001960125448028642,0.6606720077611995
2819,1982-04-06,178.68,178.68,178.68,178.68,0.46999999999999886,0.0026373379720554336,0.663309345733255
2820,1982-04-07,179.91,179.91,179.91,179.91,1.2299999999999898,0.006883814640698398,0.6701931603739534
2821,1982-04-08,181.15,181.15,181.15,181.15,1.240000000000009,0.006892335056417148,0.6770854954303706
2822,1982-04-12,180.89,180.89,180.89,180.89,-0.2600000000000193,-0.0014352746342810893,0.6756502207960895
2823,1982-04-13,180.76,180.76,180.76,180.76,-0.12999999999999545,-0.0007186688042456491,0.6749315519918438
2824,1982-04-14,180.41,180.41,180.41,180.41,-0.3499999999999943,-0.00193626908608096,0.6729952829057629
2825,1982-04-15,181.12,181.12,181.12,181.12,0.710000000000008,0.00393548029488392,0.6769307632006468
2826,1982-04-16,182.25,182.25,182.25,182.25,1.1299999999999955,0.00623895759717312,0.6831697207978199
2827,1982-04-19,182.37,182.37,182.37,182.37,0.12000000000000455,0.0006584362139917945,0.6838281570118117
2828,1982-04-20,181.94,181.94,181.94,181.94,-0.4300000000000068,-0.002357843943631117,0.6814703130681805
2829,1982-04-21,182.32,182.32,182.32,182.32,0.37999999999999545,0.0020886006375728013,0.6835589137057533
2830,1982-04-22,183.66,183.66,183.66,183.66,1.3400000000000034,0.0073497147871873815,0.6909086284929407
2831,1982-04-23,184.93,184.93,184.93,184.93,1.2700000000000102,0.006914951540890832,0.6978235800338315
2832,1982-04-26,185.8,185.8,185.8,185.8,0.8700000000000045,0.004704482777267098,0.7025280628110986
2833,1982-04-27,184.72,184.72,184.72,184.72,-1.0800000000000125,-0.0058127018299247175,0.6967153609811738
2834,1982-04-28,184.89,184.89,184.89,184.89,0.1699999999999875,0.0009203118233000623,0.6976356728044739
2835,1982-04-29,184.15,184.15,184.15,184.15,-0.7399999999999807,-0.00400237979339056,0.6936332930110833
2836,1982-04-30,184.7,184.7,184.7,184.7,0.549999999999983,0.002986695628563578,0.6966199886396469
2837,1982-05-03,184.97,184.97,184.97,184.97,0.27000000000001023,0.0014618299945858703,0.6980818186342328
2838,1982-05-04,185.95,185.95,185.95,185.95,0.9799999999999898,0.005298156457803913,0.7033799750920368
2839,1982-05-05,185.88,185.88,185.88,185.88,-0.06999999999999318,-0.00037644528098947663,0.7030035298110473
2840,1982-05-06,187.27,187.27,187.27,187.27,1.3900000000000148,0.007477942758769178,0.7104814725698165
2841,1982-05-07,188.13,188.13,188.13,188.13,0.8599999999999852,0.004592299887862365,0.7150737724576789
2842,1982-05-10,187.57,187.57,187.57,187.57,-0.5600000000000023,-0.002976665072024676,0.7120971073856542
2843,1982-05-11,188.19,188.19,188.19,188.19,0.6200000000000045,0.003305432638481658,0.715402540024136
2844,1982-05-12,188.06,188.06,188.06,188.06,-0.12999999999999545,-0.0006907912216376824,0.7147117488024982
2845,1982-05-13,187.66,187.66,187.66,187.66,-0.4000000000000057,-0.0021269807508242354,0.712584768051674
2846,1982-05-14,188.22,188.22,188.22,188.22,0.5600000000000023,0.002984120217414485,0.7155688882690885
2847,1982-05-17,186.9,186.9,186.9,186.9,-1.3199999999999932,-0.0070130698119221825,0.7085558184571663
2848,1982-05-18,185.81,185.81,185.81,185.81,-1.0900000000000034,-0.005831995719636187,0.7027238227375301
2849,1982-05-19,183.91,183.91,183.91,183.91,-1.9000000000000057,-0.010225499165814573,0.6924983235717155
2850,1982-05-20,182.72,182.72,182.72,182.72,-1.1899999999999977,-0.0064705562503398276,0.6860277673213756
2851,1982-05-21,182.4,182.4,182.4,182.4,-0.3199999999999932,-0.001751313485113798,0.6842764538362618
2852,1982-05-24,181.71,181.71,181.71,181.71,-0.6899999999999977,-0.0037828947368420927,0.6804935590994197
2853,1982-05-25,181.12,181.12,181.12,181.12,-0.5900000000000034,-0.003246931924495093,0.6772466271749246
2854,1982-05-26,178.76,178.76,178.76,178.76,-2.3600000000000136,-0.013030035335689121,0.6642165918392354
2855,1982-05-27,178.37,178.37,178.37,178.37,-0.38999999999998636,-0.0021816961288878183,0.6620348957103476
2856,1982-05-28,178.54,178.54,178.54,178.54,0.1699999999999875,0.000953075068677398,0.6629879707790249
2857,1982-06-01,177.36,177.36,177.36,177.36,-1.1799999999999784,-0.006609163212725319,0.6563788075662996
2858,1982-06-02,177.82,177.82,177.82,177.82,0.45999999999997954,0.0025935949481279853,0.6589724025144276
2859,1982-06-03,177.1,177.1,177.1,177.1,-0.7199999999999989,-0.004049038353391063,0.6549233641610365
2860,1982-06-04,174.82,174.82,174.82,174.82,-2.280000000000001,-0.012874082439299838,0.6420492817217366
2861,1982-06-07,173.84,173.84,173.84,173.84,-0.9799999999999898,-0.00560576593067149,0.6364435157910651
2862,1982-06-08,173.28,173.28,173.28,173.28,-0.5600000000000023,-0.0032213529682466767,0.6332221628228184
2863,1982-06-09,170.94,170.94,170.94,170.94,-2.3400000000000034,-0.01350415512465376,0.6197180076981647
2864,1982-06-10,171.37,171.37,171.37,171.37,0.4300000000000068,0.0025155025155025553,0.6222335102136672
2865,1982-06-11,173.55,173.55,173.55,173.55,2.180000000000007,0.012721013012779406,0.6349545232264466
2866,1982-06-14,172.15,172.15,172.15,172.15,-1.4000000000000057,-0.008066839527513718,0.6268876836989329
2867,1982-06-15,171.19,171.19,171.19,171.19,-0.960000000000008,-0.005576532094104025,0.6213111516048289
2868,1982-06-16,171.44,171.44,171.44,171.44,0.25,0.0014603656755651615,0.622771517280394
2869,1982-06-17,169.85,169.85,169.85,169.85,-1.5900000000000034,-0.009274381707886161,0.6134971355725078
2870,1982-06-18,168.5,168.5,168.5,168.5,-1.3499999999999943,-0.007948189579040296,0.6055489459934675
2871,1982-06-21,168.0,168.0,168.0,168.0,-0.5,-0.002967359050445104,0.6025815869430224
2872,1982-06-22,169.05,169.05,169.05,169.05,1.0500000000000114,0.006250000000000068,0.6088315869430225
2873,1982-06-23,170.86,170.86,170.86,170.86,1.8100000000000023,0.01070689145223308,0.6195384783952556
2874,1982-06-24,171.12,171.12,171.12,171.12,0.2599999999999909,0.0015217136837176101,0.6210601920789731
2875,1982-06-25,170.48,170.48,170.48,170.48,-0.6400000000000148,-0.003740065451145481,0.6173201266278276
2876,1982-06-28,171.07,171.07,171.07,171.07,0.5900000000000034,0.003460816518066656,0.6207809431458943
2877,1982-06-29,170.53,170.53,170.53,170.53,-0.539999999999992,-0.0031566025603553638,0.617624340585539
2878,1982-06-30,171.3,171.3,171.3,171.3,0.7700000000000102,0.004515334545241366,0.6221396751307803
2879,1982-07-01,170.6,170.6,170.6,170.6,-0.700000000000017,-0.0040863981319323815,0.6180532769988479
2880,1982-07-02,170.05,170.05,170.05,170.05,-0.549999999999983,-0.0032239155920280363,0.6148293614068199
2881,1982-07-06,169.22,169.22,169.22,169.22,-0.8300000000000125,-0.004880917377242061,0.6099484440295778
2882,1982-07-07,168.08,168.08,168.08,168.08,-1.1399999999999864,-0.006736792341330731,0.6032116516882471
2883,1982-07-08,166.8,166.8,166.8,166.8,-1.2800000000000011,-0.007615421227986679,0.5955962304602604
2884,1982-07-09,168.07,168.07,168.07,168.07,1.2699999999999818,0.007613908872901569,0.603210139333162
2885,1982-07-12,168.85,168.85,168.85,168.85,0.7800000000000011,0.004640923424763499,0.6078510627579256
2886,1982-07-13,169.35,169.35,169.35,169.35,0.5,0.002961208172934557,0.6108122709308601
2887,1982-07-14,169.21,169.21,169.21,169.21,-0.13999999999998636,-0.0008266902863890544,0.6099855806444711
2888,1982-07-15,169.61,169.61,169.61,169.61,0.4000000000000057,0.0023639264818864467,0.6123495071263575
2889,1982-07-16,170.18,170.18,170.18,170.18,0.5699999999999932,0.0033606509050173525,0.6157101580313749
2890,1982-07-19,170.09,170.09,170.09,170.09,-0.09000000000000341,-0.0005288518039722847,0.6151813062274025
2891,1982-07-20,170.83,170.83,170.83,170.83,0.7400000000000091,0.004350637897583685,0.6195319441249862
2892,1982-07-21,171.54,171.54,171.54,171.54,0.7099999999999795,0.004156178657144409,0.6236881227821307
2893,1982-07-22,172.06,172.06,172.06,172.06,0.5200000000000102,0.0030313629474175716,0.6267194857295483
2894,1982-07-23,172.11,172.11,172.11,172.11,0.05000000000001137,0.0002905963036150841,0.6270100820331633
2895,1982-07-26,171.45,171.45,171.45,171.45,-0.660000000000025,-0.0038347568415549645,0.6231753251916083
2896,1982-07-27,170.71,170.71,170.71,170.71,-0.7399999999999807,-0.004316127150772708,0.6188591980408357
2897,1982-07-28,168.37,168.37,168.37,168.37,-2.3400000000000034,-0.013707457090973015,0.6051517409498627
2898,1982-07-29,167.6,167.6,167.6,167.6,-0.7700000000000102,-0.0045732612698224755,0.6005784796800402
2899,1982-07-30,167.35,167.35,167.35,167.35,-0.25,-0.0014916467780429594,0.5990868329019973
2900,1982-08-02,168.37,168.37,168.37,168.37,1.0200000000000102,0.0060950104571258455,0.6051818433591231
2901,1982-08-03,167.97,167.97,167.97,167.97,-0.4000000000000057,-0.002375720140167522,0.6028061232189555
2902,1982-08-04,166.56,166.56,166.56,166.56,-1.4099999999999966,-0.008394356135024091,0.5944117670839315
2903,1982-08-05,165.15,165.15,165.15,165.15,-1.4099999999999966,-0.008465417867435139,0.5859463492164964
2904,1982-08-06,163.59,163.59,163.59,163.59,-1.5600000000000023,-0.009445958219800194,0.5765003909966961
2905,1982-08-09,161.38,161.38,161.38,161.38,-2.210000000000008,-0.013509383214132942,0.5629910077825632
2906,1982-08-10,161.32,161.32,161.32,161.32,-0.060000000000002274,-0.0003717932829347024,0.5626192144996285
2907,1982-08-11,160.77,160.77,160.77,160.77,-0.549999999999983,-0.0034093726754276157,0.5592098418242009
2908,1982-08-12,159.84,159.84,159.84,159.84,-0.9300000000000068,-0.005784661317410006,0.5534251805067909
2909,1982-08-13,159.14,159.14,159.14,159.14,-0.700000000000017,-0.004379379379379486,0.5490458011274114
2910,1982-08-16,159.68,159.68,159.68,159.68,0.5400000000000205,0.0033932386577857263,0.5524390397851972
2911,1982-08-17,162.28,162.28,162.28,162.28,2.5999999999999943,0.016282565130260485,0.5687216049154576
2912,1982-08-18,164.99,164.99,164.99,164.99,2.710000000000008,0.01669953167365053,0.5854211365891082
2913,1982-08-19,164.92,164.92,164.92,164.92,-0.0700000000000216,-0.00042426813746300745,0.5849968684516452
2914,1982-08-20,166.96,166.96,166.96,166.96,2.0400000000000205,0.01236963376182404,0.5973665022134693
2915,1982-08-23,169.88,169.88,169.88,169.88,2.9199999999999875,0.01748921897460462,0.614855721188074
2916,1982-08-24,172.23,172.23,172.23,172.23,2.3499999999999943,0.01383329408994581,0.6286890152780198
2917,1982-08-25,174.93,174.93,174.93,174.93,2.700000000000017,0.01567671137432513,0.6443657266523449
2918,1982-08-26,178.17,178.17,178.17,178.17,3.2399999999999807,0.01852169439204242,0.6628874210443874
2919,1982-08-27,177.6,177.6,177.6,177.6,-0.5699999999999932,-0.0031991917831284346,0.6596882292612589
2920,1982-08-30,176.36,176.36,176.36,176.36,-1.2399999999999807,-0.006981981981981873,0.6527062472792771
2921,1982-08-31,177.71,177.71,177.71,177.71,1.3499999999999943,0.007654797006123805,0.6603610442854009
2922,1982-09-01,177.3,177.3,177.3,177.3,-0.4099999999999966,-0.002307129593157372,0.6580539146922435
2923,1982-09-02,179.5,179.5,179.5,179.5,2.1999999999999886,0.01240834743372808,0.6704622621259716
2924,1982-09-03,182.05,182.05,182.05,182.05,2.5500000000000114,0.014206128133704799,0.6846683902596764
2925,1982-09-07,180.88,180.88,180.88,180.88,-1.170000000000016,-0.006426805822576302,0.6782415844371001
2926,1982-09-08,181.79,181.79,181.79,181.79,0.9099999999999966,0.005030959752321962,0.6832725441894221
2927,1982-09-09,182.77,182.77,182.77,182.77,0.9800000000000182,0.005390835579514925,0.688663379768937
2928,1982-09-10,182.47,182.47,182.47,182.47,-0.30000000000001137,-0.0016414072331346029,0.6870219725358024
